,name,marketshare,jurisdiction_alpha2,measurement_scope,market,date
25,Indonesia,0.0049,ID,top_10k,server-location,2021-09-01
26,United Arab Emirates,0.004,AE,top_10k,server-location,2021-09-01
27,Saudi Arabia,0.0037,SA,top_10k,server-location,2021-09-01
28,Ukraine,0.0034999999999999996,UA,top_10k,server-location,2021-09-01
29,Belgium,0.0032,BE,top_10k,server-location,2021-09-01
30,Azerbaijan,0.003,AZ,top_10k,server-location,2021-09-01
31,Argentina,0.0027,AR,top_10k,server-location,2021-09-01
32,Luxembourg,0.0027,LU,top_10k,server-location,2021-09-01
33,Romania,0.0022,RO,top_10k,server-location,2021-09-01
34,Greece,0.0022,GR,top_10k,server-location,2021-09-01
35,Mexico,0.0021,MX,top_10k,server-location,2021-09-01
36,Austria,0.0019,AT,top_10k,server-location,2021-09-01
37,Slovakia,0.0019,SK,top_10k,server-location,2021-09-01
38,Israel,0.0017000000000000001,IL,top_10k,server-location,2021-09-01
39,Thailand,0.0016,TH,top_10k,server-location,2021-09-01
40,South Africa,0.0016,ZA,top_10k,server-location,2021-09-01
41,Kazakhstan,0.0016,KZ,top_10k,server-location,2021-09-01
42,Bulgaria,0.0013,BG,top_10k,server-location,2021-09-01
43,Pakistan,0.0013,PK,top_10k,server-location,2021-09-01
44,Angola,0.0013,AO,top_10k,server-location,2021-09-01
45,Hungary,0.0011,HU,top_10k,server-location,2021-09-01
46,Chile,0.0011,CL,top_10k,server-location,2021-09-01
47,Portugal,0.0011,PT,top_10k,server-location,2021-09-01
48,Latvia,0.0011,LV,top_10k,server-location,2021-09-01
49,Venezuela,0.0011,VE,top_10k,server-location,2021-09-01
50,Turkmenistan,0.0011,TM,top_10k,server-location,2021-09-01
51,Malaysia,0.001,MY,top_10k,server-location,2021-09-01
52,Norway,0.001,NO,top_10k,server-location,2021-09-01
53,Estonia,0.0008,EE,top_10k,server-location,2021-09-01
54,Belarus,0.0006,BY,top_10k,server-location,2021-09-01
55,Denmark,0.0006,DK,top_10k,server-location,2021-09-01
56,Croatia,0.0006,HR,top_10k,server-location,2021-09-01
57,Moldova,0.0006,,top_10k,server-location,2021-09-01
58,Uzbekistan,0.0006,UZ,top_10k,server-location,2021-09-01
59,Qatar,0.0006,QA,top_10k,server-location,2021-09-01
60,Lithuania,0.0005,LT,top_10k,server-location,2021-09-01
61,Egypt,0.0005,EG,top_10k,server-location,2021-09-01
62,Algeria,0.0005,DZ,top_10k,server-location,2021-09-01
63,Serbia,0.0003,RS,top_10k,server-location,2021-09-01
64,Slovenia,0.0003,SI,top_10k,server-location,2021-09-01
65,Colombia,0.0003,CO,top_10k,server-location,2021-09-01
66,Bosnia and Herzegovina,0.0003,BA,top_10k,server-location,2021-09-01
67,North Macedonia,0.0003,,top_10k,server-location,2021-09-01
68,Bangladesh,0.0002,BD,top_10k,server-location,2021-09-01
69,Mongolia,0.0002,MN,top_10k,server-location,2021-09-01
70,Peru,0.0002,PE,top_10k,server-location,2021-09-01
71,Iceland,0.0002,IS,top_10k,server-location,2021-09-01
72,Kyrgyzstan,0.0002,KG,top_10k,server-location,2021-09-01
73,Morocco,0.0002,MA,top_10k,server-location,2021-09-01
74,Ecuador,0.0002,EC,top_10k,server-location,2021-09-01
75,Uruguay,0.0002,UY,top_10k,server-location,2021-09-01
76,Cyprus,0.0002,CY,top_10k,server-location,2021-09-01
77,Armenia,0.0002,AM,top_10k,server-location,2021-09-01
78,Panama,0.0002,PA,top_10k,server-location,2021-09-01
79,Kuwait,0.0002,KW,top_10k,server-location,2021-09-01
80,Cambodia,0.0002,KH,top_10k,server-location,2021-09-01
81,Cuba,0.0002,CU,top_10k,server-location,2021-09-01
0,Google,0.099,US,top_1k,data-centers,2021-09-01
1,Alibaba,0.046,CN,top_1k,data-centers,2021-09-01
2,China Telecom,0.033,CN,top_1k,data-centers,2021-09-01
3,Tencent,0.026000000000000002,CN,top_1k,data-centers,2021-09-01
4,Salesforce,0.024,,top_1k,data-centers,2021-09-01
5,China Unicom,0.023,CN,top_1k,data-centers,2021-09-01
6,Microsoft,0.019,US,top_1k,data-centers,2021-09-01
7,OVH,0.017,FR,top_1k,data-centers,2021-09-01
8,Verizon Group,0.017,US,top_1k,data-centers,2021-09-01
9,Automattic,0.016,US,top_1k,data-centers,2021-09-01
10,Hetzner,0.01,DE,top_1k,data-centers,2021-09-01
11,Asiatech,0.008,IN,top_1k,data-centers,2021-09-01
12,NTT Group,0.006,JP,top_1k,data-centers,2021-09-01
13,IBM,0.005,US,top_1k,data-centers,2021-09-01
14,Oracle,0.005,US,top_1k,data-centers,2021-09-01
15,Rackspace,0.004,US,top_1k,data-centers,2021-09-01
16,LeaseWeb Group,0.004,NL,top_1k,data-centers,2021-09-01
17,Chunghwa Telecom,0.004,TW,top_1k,data-centers,2021-09-01
18,CenturyLink,0.004,US,top_1k,data-centers,2021-09-01
19,Neustar,0.004,,top_1k,data-centers,2021-09-01
20,IDC Frontier,0.004,JP,top_1k,data-centers,2021-09-01
21,Squarespace,0.003,US,top_1k,data-centers,2021-09-01
22,Pars Online,0.003,MY,top_1k,data-centers,2021-09-01
23,Hurricane Electric,0.003,US,top_1k,data-centers,2021-09-01
24,Baidu,0.003,,top_1k,data-centers,2021-09-01
25,China Mobile,0.003,,top_1k,data-centers,2021-09-01
26,GoDaddy Group,0.002,US,top_1k,data-centers,2021-09-01
27,United Internet,0.002,DE,top_1k,data-centers,2021-09-01
28,GitHub,0.002,US,top_1k,data-centers,2021-09-01
29,XBT Holding,0.002,US,top_1k,data-centers,2021-09-01
30,SK Group,0.002,KR,top_1k,data-centers,2021-09-01
31,Advanced Hosting,0.002,NL,top_1k,data-centers,2021-09-01
32,AT&T,0.002,US,top_1k,data-centers,2021-09-01
33,Afranet,0.002,IR,top_1k,data-centers,2021-09-01
34,Yandex,0.002,RU,top_1k,data-centers,2021-09-01
35,Cisco,0.002,,top_1k,data-centers,2021-09-01
36,Newfold Digital,0.001,US,top_1k,data-centers,2021-09-01
37,Linode,0.001,US,top_1k,data-centers,2021-09-01
38,REG.RU,0.001,RU,top_1k,data-centers,2021-09-01
39,Internap Group,0.001,US,top_1k,data-centers,2021-09-01
40,RBC Group,0.001,RU,top_1k,data-centers,2021-09-01
41,Radore,0.001,TR,top_1k,data-centers,2021-09-01
42,Weebly,0.001,US,top_1k,data-centers,2021-09-01
43,VNPT,0.001,VN,top_1k,data-centers,2021-09-01
44,Hivelocity,0.001,US,top_1k,data-centers,2021-09-01
45,Rostelecom Group,0.001,RU,top_1k,data-centers,2021-09-01
46,Aruba Group,0.001,IT,top_1k,data-centers,2021-09-01
47,Viettel,0.001,VN,top_1k,data-centers,2021-09-01
48,QuadraNet,0.001,US,top_1k,data-centers,2021-09-01
49,Masterhost,0.001,RU,top_1k,data-centers,2021-09-01
50,TierPoint,0.001,US,top_1k,data-centers,2021-09-01
51,Exabytes Group,0.001,MY,top_1k,data-centers,2021-09-01
52,Pair Networks,0.001,US,top_1k,data-centers,2021-09-01
53,PS Internet Company,0.001,KZ,top_1k,data-centers,2021-09-01
54,Hostiran,0.001,IR,top_1k,data-centers,2021-09-01
55,Psychz,0.001,US,top_1k,data-centers,2021-09-01
56,Comcast,0.001,,top_1k,data-centers,2021-09-01
57,HKBN,0.001,,top_1k,data-centers,2021-09-01
58,Zoho,0.001,,top_1k,data-centers,2021-09-01
59,Kamatera,0.001,,top_1k,data-centers,2021-09-01
60,NetEase,0.001,,top_1k,data-centers,2021-09-01
61,Turkmentelecom,0.001,,top_1k,data-centers,2021-09-01
0,.net,0.028999999999999998,US,top_1k,top-level-domain,2021-10-01
1,.jp,0.026000000000000002,JP,top_1k,top-level-domain,2021-10-01
2,.cn,0.026000000000000002,CN,top_1k,top-level-domain,2021-10-01
3,.ru,0.024,RU,top_1k,top-level-domain,2021-10-01
4,.org,0.023,US,top_1k,top-level-domain,2021-10-01
5,.in,0.013000000000000001,IN,top_1k,top-level-domain,2021-10-01
6,.tw,0.012,TW,top_1k,top-level-domain,2021-10-01
7,.au,0.009000000000000001,US,top_1k,top-level-domain,2021-10-01
8,.de,0.008,DE,top_1k,top-level-domain,2021-10-01
9,.it,0.008,IT,top_1k,top-level-domain,2021-10-01
10,.uk,0.006999999999999999,GB,top_1k,top-level-domain,2021-10-01
11,.fr,0.006999999999999999,FR,top_1k,top-level-domain,2021-10-01
12,.id,0.006999999999999999,ID,top_1k,top-level-domain,2021-10-01
13,.pl,0.006999999999999999,PL,top_1k,top-level-domain,2021-10-01
14,.gov,0.006999999999999999,US,top_1k,top-level-domain,2021-10-01
15,.ir,0.005,IR,top_1k,top-level-domain,2021-10-01
16,.tr,0.005,TR,top_1k,top-level-domain,2021-10-01
17,.vn,0.005,VN,top_1k,top-level-domain,2021-10-01
18,.co,0.005,CO,top_1k,top-level-domain,2021-10-01
19,.io,0.005,US,top_1k,top-level-domain,2021-10-01
20,.br,0.005,BR,top_1k,top-level-domain,2021-10-01
21,.ca,0.004,CA,top_1k,top-level-domain,2021-10-01
22,.gr,0.004,GR,top_1k,top-level-domain,2021-10-01
23,.mx,0.004,MX,top_1k,top-level-domain,2021-10-01
24,.sg,0.004,SG,top_1k,top-level-domain,2021-10-01
25,.es,0.003,ES,top_1k,top-level-domain,2021-10-01
26,.ar,0.003,AR,top_1k,top-level-domain,2021-10-01
27,.th,0.003,TH,top_1k,top-level-domain,2021-10-01
28,.tv,0.003,TV,top_1k,top-level-domain,2021-10-01
29,.edu,0.003,US,top_1k,top-level-domain,2021-10-01
30,.ve,0.003,VE,top_1k,top-level-domain,2021-10-01
31,.ua,0.002,UA,top_1k,top-level-domain,2021-10-01
32,.kr,0.002,KR,top_1k,top-level-domain,2021-10-01
33,.cl,0.002,CL,top_1k,top-level-domain,2021-10-01
34,.my,0.002,MY,top_1k,top-level-domain,2021-10-01
35,.cc,0.002,CC,top_1k,top-level-domain,2021-10-01
36,.sa,0.002,SA,top_1k,top-level-domain,2021-10-01
37,.az,0.002,AZ,top_1k,top-level-domain,2021-10-01
38,.news,0.002,US,top_1k,top-level-domain,2021-10-01
39,.gg,0.002,GB,top_1k,top-level-domain,2021-10-01
40,.to,0.002,TO,top_1k,top-level-domain,2021-10-01
41,.ao,0.002,,top_1k,top-level-domain,2021-10-01
42,.info,0.001,US,top_1k,top-level-domain,2021-10-01
43,.za,0.001,ZA,top_1k,top-level-domain,2021-10-01
44,.ch,0.001,CH,top_1k,top-level-domain,2021-10-01
45,.eu,0.001,EU,top_1k,top-level-domain,2021-10-01
46,.nz,0.001,NZ,top_1k,top-level-domain,2021-10-01
47,.us,0.001,US,top_1k,top-level-domain,2021-10-01
48,.me,0.001,US,top_1k,top-level-domain,2021-10-01
49,.ro,0.001,RO,top_1k,top-level-domain,2021-10-01
50,.pk,0.001,PK,top_1k,top-level-domain,2021-10-01
51,.cz,0.001,CZ,top_1k,top-level-domain,2021-10-01
52,.kz,0.001,KZ,top_1k,top-level-domain,2021-10-01
53,.ae,0.001,AE,top_1k,top-level-domain,2021-10-01
54,.hk,0.001,CN,top_1k,top-level-domain,2021-10-01
55,.be,0.001,BE,top_1k,top-level-domain,2021-10-01
56,.ma,0.001,MA,top_1k,top-level-domain,2021-10-01
57,.at,0.001,AT,top_1k,top-level-domain,2021-10-01
58,.pe,0.001,PE,top_1k,top-level-domain,2021-10-01
59,.ph,0.001,PH,top_1k,top-level-domain,2021-10-01
60,.pt,0.001,PT,top_1k,top-level-domain,2021-10-01
61,.bg,0.001,BG,top_1k,top-level-domain,2021-10-01
62,.ee,0.001,EE,top_1k,top-level-domain,2021-10-01
63,.si,0.001,SI,top_1k,top-level-domain,2021-10-01
64,.finance,0.001,,top_1k,top-level-domain,2021-10-01
65,.eg,0.001,EG,top_1k,top-level-domain,2021-10-01
66,.network,0.001,,top_1k,top-level-domain,2021-10-01
67,.dz,0.001,,top_1k,top-level-domain,2021-10-01
68,.la,0.001,LA,top_1k,top-level-domain,2021-10-01
69,.im,0.001,IM,top_1k,top-level-domain,2021-10-01
70,.so,0.001,,top_1k,top-level-domain,2021-10-01
71,.ag,0.001,AG,top_1k,top-level-domain,2021-10-01
72,.mg,0.001,MG,top_1k,top-level-domain,2021-10-01
73,.tm,0.001,,top_1k,top-level-domain,2021-10-01
74,.dhl,0.001,,top_1k,top-level-domain,2021-10-01
0,Amazon,0.2459,US,top_10k,data-centers,2021-07-01
1,Google,0.054000000000000006,US,top_10k,data-centers,2021-07-01
2,Alibaba,0.032799999999999996,CN,top_10k,data-centers,2021-07-01
3,China Telecom,0.022000000000000002,CN,top_10k,data-centers,2021-07-01
4,Microsoft,0.0195,US,top_10k,data-centers,2021-07-01
5,OVH,0.019,FR,top_10k,data-centers,2021-07-01
6,Hetzner,0.0178,DE,top_10k,data-centers,2021-07-01
7,China Unicom,0.0131,CN,top_10k,data-centers,2021-07-01
8,Automattic,0.0118,US,top_10k,data-centers,2021-07-01
9,DigitalOcean,0.0115,US,top_10k,data-centers,2021-07-01
10,Tencent,0.0108,CN,top_10k,data-centers,2021-07-01
11,Salesforce,0.009300000000000001,,top_10k,data-centers,2021-07-01
12,Verizon Group,0.008100000000000001,US,top_10k,data-centers,2021-07-01
13,LeaseWeb Group,0.006,NL,top_10k,data-centers,2021-07-01
14,Asiatech,0.0051,IN,top_10k,data-centers,2021-07-01
15,Linode,0.0048,US,top_10k,data-centers,2021-07-01
16,Rackspace,0.0048,US,top_10k,data-centers,2021-07-01
17,Hurricane Electric,0.0045000000000000005,US,top_10k,data-centers,2021-07-01
18,GoDaddy Group,0.0043,US,top_10k,data-centers,2021-07-01
19,NTT Group,0.0040999999999999995,JP,top_10k,data-centers,2021-07-01
20,XBT Holding,0.004,US,top_10k,data-centers,2021-07-01
21,Selectel,0.0036,RU,top_10k,data-centers,2021-07-01
22,Yandex,0.0034999999999999996,RU,top_10k,data-centers,2021-07-01
23,Advanced Hosting,0.0033,NL,top_10k,data-centers,2021-07-01
24,KT Group,0.0032,HK,top_10k,data-centers,2021-07-01
25,United Internet,0.0031,DE,top_10k,data-centers,2021-07-01
26,Internap Group,0.003,US,top_10k,data-centers,2021-07-01
27,IBM,0.003,US,top_10k,data-centers,2021-07-01
28,Sakura,0.003,JP,top_10k,data-centers,2021-07-01
29,GitHub,0.0026,US,top_10k,data-centers,2021-07-01
30,Internet Initiative Japan,0.0026,,top_10k,data-centers,2021-07-01
31,Neustar,0.0026,,top_10k,data-centers,2021-07-01
32,CenturyLink,0.0025,US,top_10k,data-centers,2021-07-01
33,Squarespace,0.0024,US,top_10k,data-centers,2021-07-01
34,Oracle,0.0024,US,top_10k,data-centers,2021-07-01
35,Newfold Digital,0.0023,US,top_10k,data-centers,2021-07-01
36,Liquid Web,0.0023,US,top_10k,data-centers,2021-07-01
37,Scaleway,0.0023,FR,top_10k,data-centers,2021-07-01
38,IDC Frontier,0.0023,JP,top_10k,data-centers,2021-07-01
39,China Mobile,0.0023,,top_10k,data-centers,2021-07-01
40,Chunghwa Telecom,0.0022,TW,top_10k,data-centers,2021-07-01
41,CSC,0.002,US,top_10k,data-centers,2021-07-01
42,VNPT,0.0018,VN,top_10k,data-centers,2021-07-01
43,Hivelocity,0.0016,US,top_10k,data-centers,2021-07-01
44,Vodafone,0.0016,GB,top_10k,data-centers,2021-07-01
45,Deutsche Telekom Group,0.0015,DE,top_10k,data-centers,2021-07-01
46,AT&T,0.0015,US,top_10k,data-centers,2021-07-01
47,REG.RU,0.0014000000000000002,RU,top_10k,data-centers,2021-07-01
48,Choopa,0.0014000000000000002,US,top_10k,data-centers,2021-07-01
49,GMO Internet Group,0.0014000000000000002,JP,top_10k,data-centers,2021-07-01
50,Performive,0.0014000000000000002,,top_10k,data-centers,2021-07-01
51,Equinix,0.0014000000000000002,,top_10k,data-centers,2021-07-01
52,SH.cz,0.0014000000000000002,,top_10k,data-centers,2021-07-01
53,Namecheap,0.0012,US,top_10k,data-centers,2021-07-01
54,InMotion,0.0012,US,top_10k,data-centers,2021-07-01
55,Contabo,0.0012,DE,top_10k,data-centers,2021-07-01
56,Afranet,0.0012,IR,top_10k,data-centers,2021-07-01
57,Zoho,0.0012,,top_10k,data-centers,2021-07-01
58,Delta Telecom,0.0012,,top_10k,data-centers,2021-07-01
59,Pars Online,0.0011,MY,top_10k,data-centers,2021-07-01
60,Serverel,0.0011,US,top_10k,data-centers,2021-07-01
61,SK Group,0.0011,KR,top_10k,data-centers,2021-07-01
62,DreamHost,0.001,US,top_10k,data-centers,2021-07-01
63,XServer,0.001,JP,top_10k,data-centers,2021-07-01
64,Aruba Group,0.001,IT,top_10k,data-centers,2021-07-01
65,Cnservers,0.001,,top_10k,data-centers,2021-07-01
66,team.blue,0.0009,DK,top_10k,data-centers,2021-07-01
67,Rostelecom Group,0.0009,RU,top_10k,data-centers,2021-07-01
68,Pair Networks,0.0009,US,top_10k,data-centers,2021-07-01
69,NetEase,0.0008,,top_10k,data-centers,2021-07-01
70,A2 Hosting,0.0007000000000000001,US,top_10k,data-centers,2021-07-01
71,Radore,0.0007000000000000001,TR,top_10k,data-centers,2021-07-01
72,Pars Parva System,0.0007000000000000001,IR,top_10k,data-centers,2021-07-01
73,QuadraNet,0.0007000000000000001,US,top_10k,data-centers,2021-07-01
74,PhoenixNAP,0.0007000000000000001,US,top_10k,data-centers,2021-07-01
75,First Colo,0.0007000000000000001,US,top_10k,data-centers,2021-07-01
76,HKBN,0.0007000000000000001,,top_10k,data-centers,2021-07-01
77,Baidu,0.0007000000000000001,,top_10k,data-centers,2021-07-01
78,Hostinger,0.0006,CY,top_10k,data-centers,2021-07-01
79,Viettel,0.0006,VN,top_10k,data-centers,2021-07-01
80,FPT,0.0006,VN,top_10k,data-centers,2021-07-01
81,Steadfast,0.0006,US,top_10k,data-centers,2021-07-01
82,CtrlS,0.0006,IN,top_10k,data-centers,2021-07-01
83,Cogent,0.0006,US,top_10k,data-centers,2021-07-01
84,Telia Company Group,0.0006,SE,top_10k,data-centers,2021-07-01
85,Codero,0.0006,,top_10k,data-centers,2021-07-01
86,UCloud,0.0006,,top_10k,data-centers,2021-07-01
87,FirstVDS,0.0005,RU,top_10k,data-centers,2021-07-01
88,Cogeco Group,0.0005,CA,top_10k,data-centers,2021-07-01
89,Ntirety,0.0005,US,top_10k,data-centers,2021-07-01
90,MiroHost,0.0005,UA,top_10k,data-centers,2021-07-01
91,UpCloud,0.0005,FI,top_10k,data-centers,2021-07-01
92,Voxility,0.0005,US,top_10k,data-centers,2021-07-01
93,Turkmentelecom,0.0005,,top_10k,data-centers,2021-07-01
94,RBC Group,0.0003,RU,top_10k,data-centers,2021-07-01
95,Zomro,0.0003,UA,top_10k,data-centers,2021-07-01
96,Hostiran,0.0003,IR,top_10k,data-centers,2021-07-01
97,M247,0.0003,,top_10k,data-centers,2021-07-01
98,MojoHost,0.0003,,top_10k,data-centers,2021-07-01
99,DEAC,0.0003,,top_10k,data-centers,2021-07-01
100,Telecom Egypt,0.0003,,top_10k,data-centers,2021-07-01
101,Cisco,0.0003,,top_10k,data-centers,2021-07-01
102,Weebly,0.0002,US,top_10k,data-centers,2021-07-01
103,Mihan,0.0002,IN,top_10k,data-centers,2021-07-01
104,EuroByte,0.0002,,top_10k,data-centers,2021-07-01
105,Beltelecom,0.0002,BY,top_10k,data-centers,2021-07-01
106,PrivateSystems,0.0002,GB,top_10k,data-centers,2021-07-01
107,iomart Group,0.0002,GB,top_10k,data-centers,2021-07-01
108,Tebyan,0.0002,IR,top_10k,data-centers,2021-07-01
109,Masterhost,0.0002,RU,top_10k,data-centers,2021-07-01
110,TierPoint,0.0002,US,top_10k,data-centers,2021-07-01
111,Exabytes Group,0.0002,MY,top_10k,data-centers,2021-07-01
112,Faraso Samaneh Pasargad,0.0002,IR,top_10k,data-centers,2021-07-01
113,Confluence-Networks,0.0002,US,top_10k,data-centers,2021-07-01
114,PS Internet Company,0.0002,KZ,top_10k,data-centers,2021-07-01
115,Hostiserver,0.0002,CY,top_10k,data-centers,2021-07-01
116,VSHosting,0.0002,CZ,top_10k,data-centers,2021-07-01
117,Dinahosting,0.0002,ES,top_10k,data-centers,2021-07-01
118,Flexential,0.0002,US,top_10k,data-centers,2021-07-01
119,Tucows Group,0.0002,US,top_10k,data-centers,2021-07-01
120,Master Internet,0.0002,US,top_10k,data-centers,2021-07-01
121,Cellcom,0.0002,,top_10k,data-centers,2021-07-01
122,Psychz,0.0002,US,top_10k,data-centers,2021-07-01
123,Expedient,0.0002,,top_10k,data-centers,2021-07-01
124,Casablanca,0.0002,,top_10k,data-centers,2021-07-01
125,Internet Thailand,0.0002,TH,top_10k,data-centers,2021-07-01
126,Sharktech,0.0002,,top_10k,data-centers,2021-07-01
127,TimeWeb,0.0001,RU,top_10k,data-centers,2021-07-01
128,Aerotek,0.0001,US,top_10k,data-centers,2021-07-01
129,PA Vietnam,0.0001,VN,top_10k,data-centers,2021-07-01
130,Xneelo,0.0001,ZA,top_10k,data-centers,2021-07-01
131,ServerCentral,0.0001,US,top_10k,data-centers,2021-07-01
132,CS LoxInfo,0.0001,TH,top_10k,data-centers,2021-07-01
133,InterServer,0.0001,US,top_10k,data-centers,2021-07-01
134,One.com,0.0001,DK,top_10k,data-centers,2021-07-01
135,Serverpars,0.0001,IR,top_10k,data-centers,2021-07-01
136,Veridyen,0.0001,TR,top_10k,data-centers,2021-07-01
137,Infomaniak,0.0001,CH,top_10k,data-centers,2021-07-01
138,Güzel Hosting,0.0001,TR,top_10k,data-centers,2021-07-01
139,WPX Hosting,0.0001,BG,top_10k,data-centers,2021-07-01
140,Gandi,0.0001,FR,top_10k,data-centers,2021-07-01
141,GreenWeb,0.0001,GB,top_10k,data-centers,2021-07-01
142,CAT Telecom,0.0001,TH,top_10k,data-centers,2021-07-01
143,Enartia Group,0.0001,CY,top_10k,data-centers,2021-07-01
144,Interneto Vizija,0.0001,LT,top_10k,data-centers,2021-07-01
145,ColoCrossing,0.0001,US,top_10k,data-centers,2021-07-01
146,Hostland,0.0001,RU,top_10k,data-centers,2021-07-01
147,Locaweb,0.0001,BR,top_10k,data-centers,2021-07-01
148,Comcast,0.0001,,top_10k,data-centers,2021-07-01
149,Hostwinds,0.0001,,top_10k,data-centers,2021-07-01
150,Romarg,0.0001,,top_10k,data-centers,2021-07-01
151,WebSupport,0.0001,,top_10k,data-centers,2021-07-01
152,Kagoya,0.0001,,top_10k,data-centers,2021-07-01
153,Seeweb,0.0001,,top_10k,data-centers,2021-07-01
154,TheGigabit,0.0001,,top_10k,data-centers,2021-07-01
155,EGIHosting,0.0001,,top_10k,data-centers,2021-07-01
156,Serverius,0.0001,,top_10k,data-centers,2021-07-01
157,PTisp,0.0001,,top_10k,data-centers,2021-07-01
158,New World Telecom,0.0001,,top_10k,data-centers,2021-07-01
159,GlobalConnect,0.0001,,top_10k,data-centers,2021-07-01
160,Alwaysdata,0.0001,,top_10k,data-centers,2021-07-01
161,Kamatera,0.0001,,top_10k,data-centers,2021-07-01
162,Telecom Algeria,0.0001,,top_10k,data-centers,2021-07-01
163,National DC Mongolia,0.0001,,top_10k,data-centers,2021-07-01
164,ETECSA,0.0001,,top_10k,data-centers,2021-07-01
0,Amazon,0.2409,US,top_10k,dns-server,2021-09-01
1,Akamai,0.056100000000000004,US,top_10k,dns-server,2021-09-01
2,NS1,0.0288,US,top_10k,dns-server,2021-09-01
3,Google,0.0286,US,top_10k,dns-server,2021-09-01
4,Tencent,0.0262,CN,top_10k,dns-server,2021-09-01
5,Alibaba Group,0.0245,CN,top_10k,dns-server,2021-09-01
6,Neustar UltraDNS,0.0212,US,top_10k,dns-server,2021-09-01
7,GoDaddy Group,0.0155,US,top_10k,dns-server,2021-09-01
8,DNS Made Easy,0.0139,US,top_10k,dns-server,2021-09-01
9,Oracle Dyn,0.013600000000000001,US,top_10k,dns-server,2021-09-01
10,RBC Group,0.009399999999999999,RU,top_10k,dns-server,2021-09-01
11,Microsoft,0.0070999999999999995,US,top_10k,dns-server,2021-09-01
12,CSC,0.0063,US,top_10k,dns-server,2021-09-01
13,ClouDNS,0.005699999999999999,BG,top_10k,dns-server,2021-09-01
14,Namecheap,0.0048,US,top_10k,dns-server,2021-09-01
15,ArvanCloud,0.0045000000000000005,DE,top_10k,dns-server,2021-09-01
16,Automattic,0.0037,US,top_10k,dns-server,2021-09-01
